,HS1,HS2,HS3,HS4,HS5,HS6,PT1,PT2,PT3,PT4,PT5,PT6
ENSG00000155755,11,6,6,17,4,9,6,4,9,4,5,6
ENSG00000155760,11,6,10,6,14,34,30,20,13,22,18,8
ENSG00000155792,60,37,70,45,71,56,24,35,45,57,22,28
ENSG00000155827,69,108,122,90,112,93,165,165,165,226,120,159
ENSG00000155846,14,14,18,14,26,12,17,10,16,17,16,12
ENSG00000155849,182,179,235,137,211,126,185,181,191,251,170,158
ENSG00000155850,0,0,0,2,0,0,3,0,10,0,1,0
ENSG00000155858,7,14,11,9,6,10,14,8,10,14,13,5
ENSG00000155868,14,18,25,24,22,10,33,37,42,33,21,55
ENSG00000155876,190,292,360,312,255,241,523,284,393,310,412,349
ENSG00000155893,9,27,22,29,39,21,28,24,17,38,22,13
ENSG00000155903,30,10,14,34,24,37,9,18,30,27,30,8
ENSG00000155906,15,38,47,33,25,25,28,28,52,45,21,24
ENSG00000155926,90,114,69,94,112,232,78,160,133,33,45,46
ENSG00000155957,34,153,147,127,135,119,55,113,144,133,155,122
ENSG00000155959,3,11,8,12,3,9,5,8,8,4,5,3
ENSG00000155962,27,31,30,30,25,32,48,32,41,17,21,31
ENSG00000155970,7,18,17,15,9,9,4,15,10,23,20,10
ENSG00000155974,0,1,0,0,2,0,1,1,4,0,0,0
ENSG00000155975,32,33,27,41,36,31,36,23,29,18,30,16
ENSG00000155984,5,13,8,9,10,10,15,11,6,8,8,11
ENSG00000156006,86,173,194,223,151,116,134,83,114,228,192,139
ENSG00000156011,72,79,141,79,128,68,250,65,159,79,266,83
ENSG00000156017,18,27,22,30,12,13,25,13,29,23,29,4
ENSG00000156026,63,37,56,52,62,64,206,118,118,78,78,99
ENSG00000156030,461,91,259,259,395,248,197,72,102,78,133,66
ENSG00000156042,13,24,31,16,36,29,20,19,37,39,9,32
ENSG00000156049,27,27,24,33,28,35,28,16,28,32,25,12
ENSG00000156050,6,7,5,6,7,7,1,2,7,4,2,0
ENSG00000156097,0,0,0,0,0,0,1,2,1,5,2,0
ENSG00000156103,1,1,3,1,2,4,0,0,1,5,2,0
ENSG00000156110,139,293,411,266,254,228,358,214,293,438,330,317
ENSG00000156113,103,102,54,90,73,82,82,49,32,148,99,166
ENSG00000156127,20,4,5,4,13,26,14,55,9,7,4,32
ENSG00000156140,4,2,2,3,4,7,2,2,0,2,1,0
ENSG00000156150,0,2,0,0,4,0,2,2,1,2,3,1
ENSG00000156162,16,33,42,46,30,28,44,27,27,58,40,19
ENSG00000156170,33,92,75,57,55,31,24,28,36,40,64,36
ENSG00000156171,64,68,50,36,44,49,77,64,79,33,50,56
ENSG00000156172,16,4,12,22,12,10,5,19,25,28,6,24
ENSG00000156206,0,1,2,1,0,0,1,6,2,0,0,0
ENSG00000156218,182,290,248,154,260,184,68,41,41,87,113,29
ENSG00000156219,0,1,2,0,0,2,24,5,2,36,5,3
ENSG00000156222,237,325,451,430,824,239,675,415,254,424,446,916
ENSG00000156232,67,21,26,48,44,13,56,45,43,42,34,54
ENSG00000156234,5,10,2,8,2,5,0,7,0,0,1,0
ENSG00000156253,86,105,106,65,68,62,51,80,58,78,62,114
ENSG00000156256,77,180,155,148,141,165,138,182,196,158,175,145
ENSG00000156261,11,12,11,10,5,11,4,3,10,8,11,7
ENSG00000156265,10,11,20,26,19,14,12,12,5,17,9,4
ENSG00000156269,3,2,5,2,4,8,11,7,9,6,13,15
ENSG00000156273,279,200,158,282,201,214,132,76,122,85,140,36
ENSG00000156298,79,173,164,165,107,240,215,42,69,178,75,60
ENSG00000156299,108,83,149,106,137,160,84,48,69,61,59,48
ENSG00000156304,312,203,246,192,228,193,265,174,177,177,175,210
ENSG00000156313,5,6,6,5,4,6,1,0,3,1,3,0
ENSG00000156345,7,5,15,8,8,6,10,25,12,16,12,14
ENSG00000156374,10,4,8,4,8,6,3,5,4,7,7,4
ENSG00000156381,0,1,3,1,7,1,18,5,1,4,12,6
ENSG00000156384,1,4,4,4,4,3,3,7,4,3,4,1
ENSG00000156398,113,143,204,141,157,70,49,47,31,67,65,48
ENSG00000156411,89,45,61,32,47,43,96,104,64,61,76,96
ENSG00000156414,3,9,3,3,6,4,0,23,7,0,2,0
ENSG00000156427,0,1,0,1,3,2,1,1,1,1,0,3
ENSG00000156453,6,4,9,3,11,2,5,1,1,1,9,6
ENSG00000156463,41,76,76,55,64,76,15,54,80,141,59,128
ENSG00000156469,33,43,35,31,35,41,54,65,36,47,30,56
ENSG00000156471,183,250,331,242,236,221,306,272,309,411,353,306
ENSG00000156475,2,3,0,3,5,5,3,8,4,7,2,2
ENSG00000156482,188,529,691,419,526,563,523,349,390,317,360,459
ENSG00000156500,5,5,7,2,2,8,3,1,2,3,7,3
ENSG00000156502,98,114,139,102,98,103,140,91,93,79,101,132
ENSG00000156504,24,27,14,19,23,23,7,10,21,17,5,13
ENSG00000156509,0,2,1,2,1,0,0,2,1,2,1,0
ENSG00000156510,103,15,11,72,14,23,136,27,60,8,7,48
ENSG00000156515,159,102,112,117,125,273,372,267,170,122,112,61
ENSG00000156521,17,47,44,42,41,26,61,57,69,129,85,124
ENSG00000156531,29,38,41,33,44,27,24,63,63,74,34,38
ENSG00000156535,1,5,1,5,2,6,12,4,8,12,3,5
ENSG00000156574,4,1,9,2,5,2,0,0,1,1,4,0
ENSG00000156639,430,487,466,370,464,341,611,481,493,460,702,407
ENSG00000156642,157,186,231,180,199,191,213,134,203,168,214,128
ENSG00000156650,128,135,198,120,168,223,136,162,170,186,161,81
ENSG00000156671,24,25,11,26,18,24,17,7,18,12,8,8
ENSG00000156675,117,127,135,118,143,119,155,194,146,156,117,152
ENSG00000156697,8,5,2,1,1,5,2,0,0,1,0,2
ENSG00000156709,280,333,367,288,287,190,559,266,504,369,418,419
ENSG00000156711,12,11,18,25,18,29,38,71,13,9,20,17
ENSG00000156735,8,18,12,7,6,4,1,3,11,6,3,2
ENSG00000156738,9,21,2,17,11,38,20,21,5,4,3,2
ENSG00000156787,9,14,7,6,8,4,18,13,14,16,10,12
ENSG00000156795,15,21,14,19,29,21,91,33,84,71,39,57
ENSG00000156802,70,70,103,95,57,56,45,47,98,87,83,100
ENSG00000156804,3,3,7,2,5,3,34,7,11,10,33,6
ENSG00000156831,1,3,4,4,5,4,3,3,3,8,3,4
ENSG00000156853,46,47,72,34,38,32,63,53,35,45,45,44
ENSG00000156858,97,68,80,58,102,90,200,161,68,108,122,139
ENSG00000156860,367,270,397,283,341,196,511,414,377,315,377,338
ENSG00000156869,74,196,187,150,125,87,91,33,84,74,108,41
ENSG00000156873,62,70,90,73,104,88,138,115,91,76,73,158
ENSG00000156875,140,105,104,108,107,141,149,84,118,112,134,74
ENSG00000156876,1,7,6,1,3,8,5,6,15,18,5,6
ENSG00000156885,8,12,31,12,24,20,0,0,1,0,0,0
ENSG00000156886,14,10,44,0,2,6,5,18,1,8,3,0
ENSG00000156928,54,72,68,61,65,63,118,62,66,103,86,108
ENSG00000156931,77,81,95,77,95,80,164,227,190,189,128,184
ENSG00000156958,41,69,98,80,104,93,170,103,245,122,153,180
ENSG00000156959,0,3,2,1,2,1,11,4,2,1,5,6
ENSG00000156970,3,0,4,2,2,4,4,6,2,0,1,0
ENSG00000156973,43,37,32,24,32,33,59,62,51,37,40,61
ENSG00000156976,85,67,135,35,68,50,65,70,77,91,86,28
ENSG00000156983,114,65,116,67,106,76,137,75,58,60,66,81
ENSG00000156990,32,41,57,26,60,29,76,94,43,63,54,88
ENSG00000157014,36,43,50,48,50,40,126,90,84,140,102,68
ENSG00000157017,4,3,15,3,11,9,10,15,4,7,7,10
ENSG00000157020,218,319,355,275,340,354,584,479,271,336,360,525
ENSG00000157036,15,14,15,17,20,16,31,79,44,42,36,67
ENSG00000157045,4,11,7,7,7,6,6,3,3,6,3,2
ENSG00000157077,41,72,74,62,61,39,50,30,47,72,80,39
ENSG00000157087,686,637,721,488,574,135,231,371,155,555,365,367
ENSG00000157103,793,1616,2506,1078,1293,365,408,105,29,1107,509,24
ENSG00000157106,381,446,481,290,409,279,314,242,343,477,302,217
ENSG00000157107,100,91,64,62,93,66,101,56,118,74,92,38
ENSG00000157110,160,106,95,95,140,197,339,259,205,189,144,271
ENSG00000157111,22,11,9,12,14,15,3,2,4,1,4,10
ENSG00000157131,1912,2285,3727,3216,2937,2473,3482,3420,3487,3738,4174,3523
ENSG00000157150,3,5,1,2,4,22,1,0,1,1,1,0
ENSG00000157152,0,2,0,1,1,3,2,4,0,0,2,4
ENSG00000157168,25,85,70,65,129,84,157,11,4,3,6,25
ENSG00000157181,32,38,36,37,33,36,49,34,83,60,49,54
ENSG00000157184,519,368,661,481,507,251,452,198,446,303,333,293
ENSG00000157191,173,142,182,125,127,156,347,246,183,168,164,144
ENSG00000157193,1,2,3,6,3,11,3,7,3,4,4,4
ENSG00000157212,62,69,59,61,57,54,49,59,57,78,86,38
ENSG00000157214,24,1,6,8,10,12,32,30,23,54,29,39
ENSG00000157216,82,55,60,38,97,57,18,31,13,14,10,23
ENSG00000157224,184,277,286,274,243,140,288,193,337,271,407,137
ENSG00000157227,125,51,63,89,77,151,203,52,125,77,104,64
ENSG00000157303,9,7,14,14,27,23,4,9,0,2,2,59
ENSG00000157306,79,121,130,78,111,60,244,166,176,231,207,197
ENSG00000157315,8,13,13,10,28,5,19,12,16,17,9,23
ENSG00000157343,2,4,4,4,10,12,10,16,22,2,1,25
ENSG00000157349,52,33,58,44,49,37,58,55,44,39,40,62
ENSG00000157350,25,34,53,34,57,36,84,95,55,71,116,46
ENSG00000157353,59,94,107,102,125,78,374,345,241,339,285,349
ENSG00000157368,7,21,13,8,21,21,6,7,14,10,9,7
ENSG00000157379,200,483,494,464,526,240,1198,577,421,842,671,603
ENSG00000157388,21,21,37,37,47,26,8,6,7,7,5,11
ENSG00000157399,236,400,703,329,462,265,2,5,6,4,3,2
ENSG00000157404,6,19,9,8,12,53,24,8,36,20,4,7
ENSG00000157423,8,114,78,24,8,5,0,1,3,0,2,0
ENSG00000157426,26,33,35,30,39,33,17,33,42,39,22,22
ENSG00000157429,8,13,21,9,13,5,13,8,16,16,20,14
ENSG00000157445,0,1,1,1,2,0,1,1,0,0,2,1
ENSG00000157450,144,104,121,108,119,111,84,87,120,105,111,69
ENSG00000157483,332,203,412,285,393,238,555,139,181,168,265,123
ENSG00000157500,64,36,38,42,39,39,24,25,44,37,54,22
ENSG00000157502,3,25,16,16,16,15,9,3,10,8,6,6
ENSG00000157510,56,56,59,62,65,131,109,58,80,116,77,39
ENSG00000157514,141,855,672,247,457,657,609,582,811,149,1162,520
ENSG00000157540,199,258,219,242,324,216,290,206,212,261,229,167
ENSG00000157542,1,1,0,0,0,0,2,6,14,1,0,4
ENSG00000157551,16,11,15,19,20,62,16,64,23,10,9,4
ENSG00000157554,64,65,94,62,60,122,65,83,90,143,50,41
ENSG00000157557,3688,1526,2110,3208,3037,2505,3572,1296,1511,576,2732,1745
ENSG00000157570,48,61,85,46,28,47,133,66,122,115,60,39
ENSG00000157578,3,1,6,4,1,3,1,1,5,3,1,1
ENSG00000157593,11,16,29,12,22,9,27,17,16,9,36,11
ENSG00000157600,0,2,1,0,1,1,2,1,10,2,3,2
ENSG00000157601,76,32,40,219,80,65,494,71,67,71,146,224
ENSG00000157613,12,7,8,9,12,27,6,12,10,5,0,0
ENSG00000157617,13,22,15,25,34,30,23,17,33,24,24,13
ENSG00000157625,88,89,86,87,71,45,33,25,35,31,43,27
ENSG00000157637,147,256,357,294,227,119,442,149,315,276,418,231
ENSG00000157653,8,3,11,3,6,7,6,17,13,29,13,32
ENSG00000157654,84,63,77,67,86,63,58,22,49,74,64,32
ENSG00000157657,55,117,119,136,106,68,264,81,161,149,188,102
ENSG00000157693,60,36,41,53,55,32,91,83,90,40,45,40
ENSG00000157734,0,3,3,0,8,3,7,0,2,2,1,1
ENSG00000157741,34,18,34,29,37,24,16,26,57,47,28,26
ENSG00000157764,17,7,5,7,4,3,5,3,2,1,6,2
ENSG00000157765,2,2,2,8,5,24,5,3,3,5,3,2
ENSG00000157778,23,30,51,21,65,62,116,127,47,57,64,110
ENSG00000157796,61,100,83,75,95,65,39,86,114,109,61,85
ENSG00000157800,20,15,13,18,23,32,16,29,25,23,25,23
ENSG00000157823,170,218,236,259,221,147,186,170,183,242,175,188
ENSG00000157827,57,45,47,31,37,74,39,31,66,34,49,17
ENSG00000157833,1,4,4,1,4,5,4,4,6,3,2,1
ENSG00000157837,118,102,128,88,105,78,145,104,126,106,122,107
ENSG00000157869,13,23,21,22,19,14,32,34,17,27,19,29
ENSG00000157870,2,1,5,4,9,7,10,2,6,5,10,0
ENSG00000157873,58,36,66,64,70,62,54,21,21,55,41,31
ENSG00000157881,56,68,64,54,129,61,94,47,46,52,64,58
ENSG00000157890,1,4,5,2,0,1,2,1,2,1,0,0
ENSG00000157895,2,10,12,6,11,13,10,5,7,7,16,11
ENSG00000157911,40,34,33,34,45,28,42,19,29,42,42,36
ENSG00000157916,220,467,521,434,501,401,856,631,784,577,582,1005
ENSG00000157927,0,0,3,1,4,4,0,5,4,0,0,3
ENSG00000157933,52,46,57,51,43,55,50,20,32,37,69,26
ENSG00000157954,200,220,375,189,285,222,356,302,215,232,294,281
ENSG00000157978,39,37,56,32,46,21,49,38,36,33,46,26
ENSG00000157985,15,25,31,20,14,23,41,30,45,22,44,51
ENSG00000157992,19,25,46,25,40,34,8,40,16,35,13,21
ENSG00000157999,0,6,2,6,14,5,11,2,7,8,3,7
ENSG00000158006,19,39,34,31,17,11,34,17,39,33,36,27
ENSG00000158008,0,1,1,0,2,2,0,0,2,1,0,0
ENSG00000158014,0,0,0,0,1,1,0,2,0,0,0,6
ENSG00000158019,111,62,82,81,99,96,167,112,156,113,86,169
ENSG00000158022,0,1,3,2,1,2,4,7,3,1,2,3
ENSG00000158023,5,5,16,16,15,15,14,6,10,13,2,3
ENSG00000158055,0,3,6,0,1,0,0,0,1,2,1,1
ENSG00000158062,85,54,80,67,89,73,36,52,24,22,26,44
ENSG00000158077,3,7,7,2,3,2,3,2,3,4,0,3
ENSG00000158079,4,12,17,2,22,15,27,33,44,20,16,32
ENSG00000158089,7,11,7,10,7,3,7,23,41,15,7,5
ENSG00000158092,82,74,80,83,92,94,89,85,145,90,86,62
ENSG00000158104,8013,7148,14346,6226,11243,6541,20644,15926,11175,17829,12433,33399
ENSG00000158106,5,3,1,2,6,5,5,6,3,3,5,5
ENSG00000158109,49,66,69,65,41,37,150,48,68,100,90,50
ENSG00000158122,11,5,4,5,1,4,8,5,10,0,2,7
ENSG00000158125,316,550,921,759,425,188,362,130,258,464,806,113
ENSG00000158156,4,5,6,12,7,5,17,10,22,12,8,16
ENSG00000158158,29,41,57,30,42,45,74,55,41,30,36,35
ENSG00000158161,88,89,102,78,97,76,125,168,136,173,95,126
ENSG00000158163,6,6,13,3,12,13,8,14,6,3,10,5
ENSG00000158169,12,16,22,8,18,10,19,12,37,14,20,24
ENSG00000158186,53,42,34,25,62,54,145,126,115,294,239,81
ENSG00000158201,75,68,95,79,106,91,46,64,99,65,72,93
ENSG00000158220,0,0,1,1,4,0,11,4,6,3,4,6
ENSG00000158234,7,10,10,10,15,6,6,9,9,15,5,13
ENSG00000158246,0,2,0,2,2,6,1,15,5,6,6,2
ENSG00000158258,5,3,3,5,1,16,9,9,24,10,24,8
ENSG00000158270,4,5,7,10,1,4,4,7,10,3,4,0
ENSG00000158286,61,47,68,45,104,43,38,50,46,54,41,94
ENSG00000158290,74,87,76,87,85,90,61,39,94,62,88,40
ENSG00000158292,6,6,13,8,7,14,37,14,30,33,33,30
ENSG00000158296,336,96,165,92,151,48,54,54,27,90,74,293
ENSG00000158301,22,64,91,48,38,38,69,42,47,91,103,53
ENSG00000158315,3,1,3,0,14,1,6,6,5,3,2,1
ENSG00000158321,231,116,133,92,113,75,35,41,35,87,70,63
ENSG00000158352,13,16,21,17,17,45,24,22,37,64,10,15
ENSG00000158373,14,29,22,41,16,103,60,149,105,73,36,23
ENSG00000158402,2,1,0,2,0,0,2,8,1,0,1,0
ENSG00000158411,28,24,31,14,22,28,22,27,21,17,12,10
ENSG00000158417,284,314,348,295,391,588,571,746,444,525,358,589
ENSG00000158423,4,10,3,1,2,3,3,2,3,1,8,8
ENSG00000158428,3,3,5,1,3,4,19,57,30,13,6,87
ENSG00000158435,116,115,137,122,144,83,197,336,261,236,140,192
ENSG00000158445,0,14,5,12,25,9,34,11,65,8,95,38
ENSG00000158457,110,260,280,152,162,201,220,246,167,276,246,335
ENSG00000158458,0,2,0,0,6,1,9,3,0,1,1,27
ENSG00000158467,44,75,98,86,68,58,84,64,79,98,77,52
ENSG00000158470,701,243,250,396,774,482,499,251,283,166,272,174
ENSG00000158473,10,23,41,30,30,24,35,46,66,63,65,27
ENSG00000158480,79,84,113,78,119,43,106,68,61,42,71,50
ENSG00000158486,1,1,3,0,2,0,5,0,4,2,1,2
ENSG00000158488,0,3,3,0,1,0,1,0,0,2,1,0
ENSG00000158528,0,5,7,4,6,2,11,9,7,10,4,2
ENSG00000158545,288,162,210,185,230,168,289,188,191,171,290,159
ENSG00000158552,100,141,223,109,191,165,138,127,54,112,118,118
ENSG00000158555,35,68,52,49,40,69,126,100,64,141,68,57
ENSG00000158560,0,1,2,2,3,5,1,0,1,0,1,0
ENSG00000158571,59,89,132,80,114,77,112,69,93,168,138,136
ENSG00000158578,0,7,0,2,2,12,138,331,150,32,9,12
ENSG00000158604,173,307,378,304,382,260,520,291,296,289,387,337
ENSG00000158615,286,255,251,321,259,225,234,128,213,153,291,110
ENSG00000158623,8,14,18,24,8,19,47,33,43,47,25,39
ENSG00000158636,96,67,75,58,64,74,54,58,68,64,44,39
ENSG00000158669,209,253,253,201,499,277,432,431,201,272,236,497
ENSG00000158683,4,4,3,3,2,3,14,13,19,15,10,6
ENSG00000158691,11,18,22,11,11,12,16,24,27,24,24,17
ENSG00000158710,2,1,0,11,2,1,2,2,0,0,1,1
ENSG00000158711,60,51,60,68,61,46,49,28,45,56,53,26
ENSG00000158714,40,9,11,13,19,7,6,9,6,6,11,10
ENSG00000158715,98,206,169,252,181,102,233,165,98,503,135,89
ENSG00000158716,137,204,223,229,326,257,407,416,226,248,440,486
ENSG00000158717,35,22,29,18,34,39,38,18,24,12,34,25
ENSG00000158731,32,28,34,29,56,31,68,54,185,129,72,75
ENSG00000158747,39,60,54,55,55,126,170,51,122,45,66,26
ENSG00000158764,0,0,1,0,2,0,1,42,0,0,0,2
ENSG00000158769,816,692,1031,881,1450,977,2325,1185,1005,917,1107,1485
ENSG00000158773,156,143,182,133,211,214,392,388,179,218,244,290
ENSG00000158792,10,6,21,23,6,9,22,6,8,9,14,7
ENSG00000158793,150,216,194,164,237,151,224,145,129,214,178,232
ENSG00000158796,149,120,148,117,153,143,217,197,132,147,154,144
ENSG00000158805,75,76,76,58,123,106,202,230,217,71,105,409
ENSG00000158806,1,2,6,0,9,1,0,0,0,1,1,0
ENSG00000158813,2,5,4,4,4,2,5,8,5,9,13,6
ENSG00000158825,12,37,128,90,54,43,61,47,27,96,104,30
ENSG00000158850,118,98,122,78,135,114,267,265,102,111,141,93
ENSG00000158856,117,102,276,109,135,94,97,260,102,28,99,36
ENSG00000158859,554,147,53,187,149,1903,179,42,34,15,18,6
ENSG00000158863,220,160,202,143,307,223,483,289,252,251,250,315
ENSG00000158864,218,423,445,327,473,362,771,465,561,476,442,468
ENSG00000158865,3,5,1,0,8,3,11,12,6,11,15,8
ENSG00000158869,321,127,140,123,87,220,405,302,258,26,164,116
ENSG00000158874,16855,24320,38720,18492,32357,21139,38438,16673,11052,30602,13749,13351
ENSG00000158882,61,138,179,70,123,68,122,184,148,292,95,384
ENSG00000158887,24,15,21,8,24,68,31,26,16,5,21,31
ENSG00000158927,12,18,18,14,20,27,36,23,24,25,15,19
ENSG00000158941,259,252,374,246,331,242,390,343,237,282,316,388
ENSG00000158955,1,1,0,1,2,4,2,0,0,0,1,1
ENSG00000158966,22,36,51,27,21,16,17,11,13,27,29,8
ENSG00000158985,97,132,165,153,129,200,178,179,183,170,176,134
ENSG00000158987,55,37,70,43,55,50,43,34,45,67,64,25
ENSG00000159023,281,358,364,264,382,228,424,472,364,371,290,276
ENSG00000159055,7,5,5,4,8,9,9,8,3,2,2,4
ENSG00000159063,62,92,162,92,134,82,151,111,116,116,108,104
ENSG00000159069,217,219,397,299,298,234,601,221,258,255,488,360
ENSG00000159079,67,127,132,73,116,113,110,126,60,117,76,141
ENSG00000159082,63,74,60,50,59,67,57,88,74,101,68,76
ENSG00000159086,113,149,128,115,155,101,173,139,161,141,125,139
ENSG00000159110,87,43,71,57,57,62,99,134,140,99,100,103
ENSG00000159111,72,67,97,80,86,92,115,114,98,102,64,97
ENSG00000159113,60,44,50,51,88,56,39,46,60,48,42,34
ENSG00000159128,128,48,63,63,85,90,225,178,171,114,109,112
ENSG00000159131,200,175,169,143,179,160,172,121,183,165,171,136
ENSG00000159140,721,864,901,879,937,813,953,1043,1143,984,938,770
ENSG00000159147,35,55,42,38,55,34,56,75,66,61,41,65
ENSG00000159164,10,10,9,4,8,18,4,10,1,13,2,4
ENSG00000159166,160,108,183,127,121,189,380,178,138,249,151,197
ENSG00000159167,8,1,2,6,4,100,2,0,4,0,0,0
ENSG00000159176,587,645,920,572,807,818,1148,1660,487,707,604,824
ENSG00000159186,33,57,118,51,79,48,136,99,99,79,90,130
ENSG00000159189,210,125,145,211,84,40,316,75,188,0,136,78
ENSG00000159197,5,9,4,3,5,4,0,3,3,2,0,1
ENSG00000159199,11,5,11,9,9,4,16,11,7,7,9,9
ENSG00000159200,917,619,1493,1208,924,962,274,266,296,346,314,285
ENSG00000159202,41,42,47,33,44,33,57,26,37,35,53,19
ENSG00000159208,18,36,20,22,55,34,114,37,22,88,62,99
ENSG00000159210,58,114,157,84,116,87,302,245,126,186,187,251
ENSG00000159212,5,0,0,1,2,6,1,0,0,1,0,0
ENSG00000159214,6,4,6,8,7,7,18,26,16,27,9,18
ENSG00000159216,269,100,120,158,172,144,86,108,68,19,44,64
ENSG00000159217,0,1,0,1,1,2,1,11,2,12,0,16
ENSG00000159228,356,434,857,553,899,453,1711,665,483,1419,1295,1101
ENSG00000159231,2,4,4,4,8,6,2,6,3,4,2,8
ENSG00000159251,0,8,1,2,1,4,5,22,1,7,2,9
ENSG00000159256,97,143,138,123,143,119,70,59,97,124,96,48
ENSG00000159259,1,1,2,1,3,2,1,3,0,0,0,2
ENSG00000159261,37,126,351,75,339,113,164,181,134,288,157,165
ENSG00000159263,5,6,9,7,0,3,0,0,1,0,0,0
ENSG00000159267,34,56,75,47,54,50,72,30,117,66,115,53
ENSG00000159307,24,22,16,48,49,43,11,11,5,0,2,4
ENSG00000159322,95,85,73,62,63,70,82,92,56,49,87,82
ENSG00000159339,9,11,5,13,5,96,11,54,17,5,1,3
ENSG00000159346,335,297,419,260,297,327,411,205,324,189,343,251
ENSG00000159348,93,188,201,141,173,113,338,164,180,195,266,148
ENSG00000159352,18,26,51,26,40,26,43,24,37,35,28,59
ENSG00000159363,100,44,90,55,71,44,195,141,80,83,114,121
ENSG00000159374,0,0,0,1,0,0,1,0,3,1,2,2
ENSG00000159377,291,522,671,464,610,520,902,695,583,615,564,1048
ENSG00000159387,0,0,1,0,0,0,2,6,0,1,8,1
ENSG00000159388,28,6,28,23,19,40,40,190,38,11,90,15
ENSG00000159398,5,7,13,9,8,2,6,17,3,16,26,19
ENSG00000159399,2,3,6,2,0,6,3,5,11,1,4,2
ENSG00000159403,2465,2156,2684,2120,2537,1505,3784,916,2067,1594,3103,1422
ENSG00000159423,964,819,1003,1026,1261,512,1858,658,1043,935,804,650
ENSG00000159433,26,45,39,32,44,68,18,17,14,25,16,24
ENSG00000159459,71,94,88,102,113,105,93,80,103,118,90,72
ENSG00000159461,510,679,1082,604,669,401,910,481,600,543,1197,963
ENSG00000159479,92,148,146,120,123,110,197,162,188,153,121,249
ENSG00000159495,0,0,0,0,0,0,2,3,0,3,0,2
ENSG00000159556,1,0,2,2,0,2,2,5,1,0,0,0
ENSG00000159579,58,75,65,86,57,57,72,39,45,58,43,33
ENSG00000159588,10,21,38,18,44,22,17,18,19,38,30,62
ENSG00000159592,323,523,575,310,426,342,375,395,441,505,475,338
ENSG00000159593,41,50,62,62,60,76,67,47,68,67,45,58
ENSG00000159596,2,0,1,3,4,2,4,1,2,3,3,2
ENSG00000159618,0,1,2,2,4,6,2,11,1,1,5,1
ENSG00000159625,1,3,0,0,1,4,6,6,5,1,1,0
ENSG00000159640,53,20,22,18,22,26,13,6,34,17,12,54
ENSG00000159650,259,432,550,355,260,206,711,248,381,522,235,166
ENSG00000159658,116,99,102,96,65,73,61,41,102,88,111,31
ENSG00000159674,554,152,340,390,510,303,1258,431,848,135,206,537
ENSG00000159685,14,10,23,16,22,22,29,13,13,17,2,26
ENSG00000159692,432,517,606,492,663,420,1044,762,548,660,605,845
ENSG00000159708,0,0,1,0,0,6,0,0,1,1,1,1
ENSG00000159714,13,11,22,18,36,23,53,52,33,29,17,45
ENSG00000159720,55,74,75,55,73,57,188,91,107,102,114,86
ENSG00000159723,0,3,0,2,0,0,1,3,1,2,1,4
ENSG00000159733,37,31,49,25,51,28,39,26,14,34,37,29
ENSG00000159753,16,8,8,12,18,22,23,104,12,22,10,3
ENSG00000159761,7,19,31,14,22,8,29,12,11,21,15,26
ENSG00000159784,1,2,4,1,1,3,7,1,4,10,2,2
ENSG00000159788,108,120,117,130,105,51,56,42,61,52,56,66
ENSG00000159792,21,28,78,14,20,15,75,43,51,57,83,81
ENSG00000159840,1194,366,776,736,547,877,1125,1163,410,568,707,427
ENSG00000159842,34,26,27,26,29,37,32,21,23,16,19,8
ENSG00000159873,159,127,128,107,147,130,97,147,121,198,101,115
ENSG00000159882,12,9,14,8,11,10,17,12,22,17,13,8
ENSG00000159884,96,65,90,77,122,138,363,320,187,95,95,255
ENSG00000159885,5,8,11,5,7,6,7,11,6,8,6,13
ENSG00000159899,70,143,153,106,28,37,86,57,42,44,41,64
ENSG00000159904,15,10,18,7,12,12,11,14,9,27,4,22
ENSG00000159905,26,23,12,14,29,13,10,12,22,26,11,17
ENSG00000159915,4,0,1,1,3,3,5,6,14,12,3,3
ENSG00000159917,11,6,3,4,9,6,7,6,5,7,5,6
ENSG00000159921,281,767,748,457,652,277,380,203,461,421,704,254
ENSG00000159958,2,3,0,4,8,10,7,3,4,0,2,0
ENSG00000160007,452,563,758,441,430,202,738,221,474,643,1234,365
ENSG00000160013,6,8,6,8,15,38,37,21,9,20,10,26
ENSG00000160014,932,896,1298,830,995,720,1201,1001,563,1311,1063,920
ENSG00000160049,40,48,65,38,40,33,44,38,53,66,40,46
ENSG00000160050,12,5,9,10,13,11,9,10,3,9,3,1
ENSG00000160051,2,4,2,2,5,5,3,3,3,2,1,7
ENSG00000160055,24,32,33,25,49,27,45,42,34,40,28,46
ENSG00000160058,498,630,767,481,813,441,987,556,538,549,680,510
ENSG00000160062,1,3,1,7,3,6,5,1,6,7,7,3
ENSG00000160075,266,280,380,280,336,290,554,559,422,391,390,365
ENSG00000160087,34,30,37,22,41,18,25,26,23,45,21,27
ENSG00000160094,119,102,151,94,121,83,110,85,69,97,127,86
ENSG00000160097,67,154,249,71,372,53,85,28,6,65,14,4
ENSG00000160111,0,1,10,2,3,5,3,8,6,0,2,4
ENSG00000160117,0,2,1,3,1,1,4,22,2,2,6,1
ENSG00000160145,247,192,276,189,328,277,420,145,124,171,201,282
ENSG00000160179,64,101,74,74,57,210,354,77,162,74,89,58
ENSG00000160180,0,6,8,1,1,18,6,1,4,0,3,1
ENSG00000160181,0,2,2,13,1,37,4,0,0,0,2,1
